5366,1814
5366,1815
5366,2172
5366,2740
5366,1400
5366,3091
5366,1816
5366,1817
5366,1429
5366,165
5366,315
5366,722
5366,294
5366,350
5366,1927
5366,113
5366,925
5366,1171
5366,185
5366,407
5366,1175
5366,532
5366,435
5366,238
5366,137
5366,854
5366,838
5366,2634
5366,1883
5366,1151
5366,531
5366,139
5366,1586
5366,534
5366,1580
5366,2134
5366,533
5366,1457
5366,136
5366,2089
5366,445
5366,1458
5366,4
5366,950
5366,220
5366,1452
5366,1498
5366,183
5366,562
5366,2321
5366,242
5366,174
5366,1241
5366,2156
5366,1289
5366,1651
5366,1188
5366,1041
5366,385
5366,2521
5366,1713
5366,2019
5366,832
5366,863
5366,1983
5366,1543
5366,1925
5366,959
5366,518
5366,2779
5366,2236
5366,1524
5366,1195
5366,1298
5366,2517
5366,2858
5366,2324
5366,1611
5366,100
5366,1261
5366,1640
5366,1167
5366,1454
5366,546
5366,361
5366,373
5366,318
5366,936
5366,95
5366,698
5366,367
5366,58
5366,500
5366,317
5366,282
5366,1380
5366,200
5366,178
5366,1106
5366,1447
5366,3113
5366,2092
5366,419
5366,742
5366,203
5366,1486
5366,2149
5366,1797
5367,568
5367,1119
5367,265
5367,94
5367,1420
5367,926
5367,306
5367,1173
5367,904
5367,118
5367,95
5367,1745
5367,305
5367,1918
5367,850
5367,80
5367,1798
5367,1844
5367,2265
5368,136
5368,2728
5368,1
5368,68
5368,1468
5368,2012
5368,2048
5368,257
5368,55
5368,2474
5368,1731
5368,175
5368,1606
5368,1457
5368,49
5368,112
5368,463
5368,737
5368,682
5368,245
5368,2217
5368,382
5368,1546
5368,258
5368,946
5368,1464
5368,1587
5368,173
5368,88
5368,510
5368,566
5368,1099
5368,1538
5368,110
5368,2067
5368,505
5368,551
5368,436
5368,1107
5368,83
5368,96
5368,1634
5368,1467
5368,367
5368,101
5368,1300
5368,234
5368,40
5368,27
5369,288
5369,899
5369,333
5369,494
5369,892
5370,356
5370,336
5370,373
5370,293
5370,757
5370,1752
5370,1229
5370,543
5370,173
5370,694
5370,1745
5370,406
5370,172
5370,69
5370,500
5370,1242
5370,798
5370,187
5370,1544
5370,1233
5370,90
5370,332
5370,110
5370,434
5370,681
5370,2127
5370,699
5370,581
5370,2536
5370,318
5370,60
5370,1988
5370,1963
5370,98
5370,1538
5370,54
5370,522
5370,770
5370,58
5370,2157
5370,391
5370,79
5370,109
5370,924
5370,1294
5370,28
5370,755
5370,461
5370,206
5370,1345
5370,270
5370,1319
5370,302
5370,505
5370,63
5370,2081
5370,1286
5370,227
5370,261
5370,588
5370,626
5370,123
5370,891
5370,749
5371,2238
5371,316
5371,920
5371,63
5371,877
5371,430
5371,2092
5372,200
5372,114
5372,644
5372,105
5372,207
5372,16
5373,274
5373,339
5373,938
5373,525
5373,552
5373,932
5373,309
5373,882
5373,426
5374,1290
5374,372
5374,190
5374,5
5374,332
5375,2490
5375,1477
5375,1438
5375,242
5375,563
5375,1298
5375,1116
5375,88
5375,615
5375,211
5375,199
5375,1914
5375,1584
5375,1345
5375,774
5375,795
5375,778
5375,800
5375,1309
5375,53
5375,1544
5375,113
5375,20
5375,689
5375,1745
5375,1186
5375,1833
5375,386
5375,696
5375,1281
5375,279
5375,208
5375,677
5375,1180
5375,731
5375,309
5375,636
5375,667
5375,294
5375,532
5375,733
5375,2037
5375,318
5375,1903
5375,480
5375,2517
5375,236
5375,367
5375,69
5375,994
5375,1677
5376,1309
5376,1273
5376,1211
5376,548
5376,184
5376,2839
5376,52
5376,260
5377,636
5377,2634
5377,733
5377,392
5377,696
5377,404
5377,615
5377,976
5377,1700
5377,645
5377,1645
5377,664
5377,1663
5377,1637
5377,204
5377,1319
5377,1419
5377,1068
5377,1281
5377,170
5377,1579
5377,212
5377,665
5377,667
5377,979
5377,686
5377,410
5377,743
5377,1307
5377,1569
5377,701
5377,1102
5377,113
5377,2768
5377,2117
5377,136
5378,3453
5378,913
5378,61
5378,69
5378,350
5378,698
5378,542
5379,105
5379,39
5379,1137
5379,733
5380,274
5380,16
5380,712
5380,184
5381,1074
5381,28
5381,328
5381,502
5381,264
5381,39
5381,950
5381,238
5381,294
5381,527
5381,542
5381,2059
5381,174
5382,630
5382,1922
5382,961
5382,45
5382,612
5383,391
5383,479
5383,610
5383,722
5383,46
5383,683
5383,15
5383,2050
5383,332
5384,435
5384,187
5384,214
5384,670
5384,211
5384,531
5384,1042
5384,79
5384,712
5385,2140
5385,534
5385,294
5385,854
5385,1158
5385,238
5385,1286
5385,1291
5385,917
5385,105
5385,950
5385,953
5385,2010
5385,533
5385,4
5385,1041
5385,652
5385,867
5385,933
5385,942
5385,734
5385,936
5385,940
5385,1169
5385,733
5385,407
5385,871
5385,95
5385,881
5385,494
5385,673
5385,930
5386,1227
5386,24
5386,1024
5386,958
5386,1116
5386,2301
5386,1489
5386,1686
5386,897
5386,730
5386,1422
5386,1576
5386,15
5386,725
5386,1341
5386,606
5386,61
5386,529
5386,1450
5386,587
5386,113
5386,307
5386,405
5386,1225
5386,759
5386,1554
5386,561
5386,149
5386,702
5386,1443
5386,2334
5386,372
5386,679
5386,762
5386,1547
5386,640
5386,219
5386,1305
5386,429
5386,722
5386,548
5386,522
5386,691
5386,418
5386,14
5386,2102
5386,1931
5386,2134
5386,257
5386,282
5386,733
5386,238
5386,532
5386,506
5386,4
5386,445
5386,2401
5386,381
5386,430
5386,861
5386,518
5386,807
5386,1651
5386,1106
5386,2585
5386,2037
5386,752
5386,416
5386,1898
5386,243
5386,950
5386,58
5386,285
5386,2515
5386,51
5386,597
5386,1047
5386,581
5386,18
5386,35
5386,31
5386,924
5386,1094
5386,672
5386,2399
5386,3576
5386,1100
5386,2772
5386,527
5386,929
5386,2500
5386,1230
5386,99
5386,1152
5386,838
5386,2624
5386,1218
5386,1115
5386,2394
5386,1143
5386,2263
5386,1811
5386,1734
5386,2390
5386,1127
5386,2468
5386,1144
5386,2021
5386,2380
5386,1718
5386,220
5386,2007
5386,1644
5386,832
5386,2501
5386,217
5386,808
5386,1172
5386,776
5386,116
5386,454
5386,611
5386,246
5386,796
5386,1236
5386,263
5386,2712
5386,277
5386,2244
5386,1683
5386,673
5386,2519
5386,980
5386,1283
5386,207
5386,267
5386,1664
5386,1453
5386,316
5386,632
5386,634
5386,16
5386,351
5386,2371
5386,1292
5386,458
5387,211
5387,151
5387,265
5387,121
5388,2026
5388,980
5388,416
5388,185
5388,516
5388,373
5388,220
5388,878
5388,339
5388,938
5388,1136
5388,890
5388,2379
5388,932
5388,629
5388,95
5388,333
5388,882
5388,801
5388,288
5388,312
5388,898
5388,916
5388,1919
5388,351
5388,135
5388,930
5388,2251
5388,892
5388,2060
5389,923
5389,956
5389,337
5389,921
5389,1954
5389,1974
5389,1745
5389,515
5389,2344
5389,60
5389,912
5389,1274
5389,475
5389,1225
5389,1010
5389,2566
5389,1844
5389,105
5389,207
5389,598
5389,178
5389,41
5389,624
5389,563
5389,601
5389,135
5389,2315
5389,142
5389,1530
5389,798
5389,634
5389,276
5389,184
5389,176
5389,516
5389,734
5389,171
5389,1345
5389,204
5389,130
5389,1299
5389,566
5389,14
5390,976
5390,1635
5390,645
5390,2634
5391,316
5391,114
5391,97
5391,730
5392,164
5392,819
5392,922
5392,81
5392,1662
5392,512
5392,2892
5392,2099
5392,1408
5392,509
5392,1331
5392,472
5392,641
5392,361
5392,2328
5392,1784
5392,459
5392,1600
5392,1750
5392,1769
5392,661
5392,2941
5392,790
5392,1272
5392,3133
5392,1596
5392,1341
5392,2363
5392,1381
5392,1275
5392,1360
5392,1390
5392,1402
5392,1958
5392,1276
5392,1344
5392,1763
5392,2078
5392,2198
5392,1386
5392,2277
5392,1418
5393,656
5393,38
5393,1726
5393,2964
5393,2297
5393,476
5393,1006
5393,206
5393,1028
5393,674
5393,647
5393,1001
5393,1273
5393,1113
5393,1077
5393,1732
5393,768
5393,841
5393,969
5393,2354
5393,1021
5393,1157
5393,765
5393,2020
5393,1134
5393,1096
5393,1243
5393,1697
5393,1820
5393,1698
5393,3326
5393,1297
5393,1027
5393,935
5393,755
5393,1195
5393,350
5393,950
5393,271
5393,2007
5393,2345
5393,1119
5393,11
5393,314
5393,904
5393,31
5393,776
5393,836
5393,196
5393,1708
5393,431
5393,1227
5393,301
5393,2056
5393,84
5393,971
5393,884
5393,1561
5393,161
5393,94
5393,1146
5393,1156
5393,1993
5393,2180
5393,1174
5393,867
5393,120
5393,567
5393,1959
5393,973
5393,1665
5393,3075
5393,657
5393,99
5393,223
5393,1199
5393,1260
5393,2783
5393,1191
5393,1210
5393,2830
5393,1317
5393,1920
5393,1675
5393,1251
5393,2292
5393,73
5393,1374
5393,1354
5393,131
5393,1064
5393,1830
5393,1228
5393,380
5393,727
5393,282
5393,980
5393,631
5393,1238
5393,352
5393,1121
5393,204
5393,619
5393,83
5393,737
5393,2274
5393,1201
5393,1365
5393,187
5393,926
5393,2418
5393,561
5393,1284
5393,213
5393,589
5393,621
5393,2478
5393,671
5393,644
5393,18
5393,2351
5393,121
5393,681
5393,2656
5393,158
5393,1291
5393,1337
5393,2741
5393,1995
5393,1890
5393,1727
5393,15
5393,1298
5393,2446
5393,2619
5393,2209
5393,277
5393,2806
5393,1241
5393,618
5393,2716
5393,299
5393,1904
5393,415
5393,906
5393,298
5393,2737
5393,1593
5393,830
5393,1652
5393,3089
5393,1046
5393,966
5393,2554
5393,844
5393,417
5393,75
5393,2100
5393,607
5393,2266
5393,569
5393,1079
5393,1659
5393,1422
5393,1206
5393,2978
5393,367
5393,2675
5393,2376
5394,400
5394,165
5394,1045
5394,382
5394,1516
5394,2482
5394,926
5394,643
5394,356
5394,1311
5394,872
5394,791
5394,510
5394,112
5394,28
5394,500
5394,267
5394,492
5394,407
5394,1336
5394,501
5394,734
5394,838
5394,1930
5395,897
5395,212
5395,1002
5395,677
5395,1001
5395,433
5395,365
5395,63
5395,587
5395,114
5395,994
5395,741
5395,1019
5395,469
5395,1011
5395,604
5396,238
5396,546
5396,139
5396,2000
5396,829
5396,1538
5396,58
5396,712
5396,112
5396,1188
5396,1287
5396,1763
5396,160
5396,102
5396,1159
5396,10
5396,65
5396,23
5396,612
5396,377
5396,1319
5396,1002
5396,507
5396,789
5396,2657
5396,471
5396,619
5396,62
5396,2092
5396,2232
5396,1250
5396,1339
5396,265
5396,3288
5396,1093
5396,9
5396,142
5396,1458
5396,2418
5396,351
5396,336
5396,353
5396,1910
5396,1039
5396,551
5396,2269
5396,1765
5396,1300
5396,1204
5396,2057
5396,2567
5396,2672
5396,1450
5396,1638
5396,1565
5396,1100
5396,1238
5396,247
5396,1132
5396,1116
5396,1127
5396,1541
5396,213
5396,415
5396,46
5396,683
5396,15
5396,1284
5396,421
5396,171
5396,27
5396,720
5396,840
5396,1611
5396,257
5396,61
5396,1530
5397,902
5397,2037
5397,2058
5397,61
5397,455
5398,880
5398,809
5398,494
5398,776
5398,513
5398,1191
5398,2502
5398,1001
5398,1271
5398,969
5398,664
5398,1692
5399,527
5399,179
5399,1855
5399,886
5400,332
5400,609
5400,1047
5400,31
5400,750
5400,5
5400,1853
5400,38
5400,47
5400,18
5400,742
5400,633
5400,674
5400,651
5400,34
5400,208
5400,569
5400,623
5400,33
5400,853
5400,1063
5400,1768
5400,643
5400,20
5400,718
5400,559
5400,679
5400,515
5400,552
5401,386
5401,210
5401,120
5401,918
5401,425
5401,141
5401,686
5401,687
5401,184
5401,749
5401,114
5401,370
5401,899
5401,1367
5401,206
5401,187
5401,789
5401,69
5402,35
5402,391
5402,208
5402,36
5402,31
5402,38
5402,18
5402,597
5402,1317
5402,980
5402,416
5402,3576
5402,2488
5402,534
5402,733
5402,807
5402,566
5402,1825
5402,654
5402,126
5402,186
5402,529
5402,623
5402,2201
5402,1686
5402,679
5402,288
5402,656
5402,87
5402,1185
5402,1082
5402,1104
5403,218
5403,187
5403,88
5403,720
5403,1257
5403,377
5403,1476
5403,2081
5403,16
5403,1252
5403,20
5403,1119
5403,141
5403,548
5403,8
5403,448
5403,184
5403,375
5403,204
5403,34
5403,749
5403,63
5403,1904
5403,647
5403,130
5403,165
5403,712
5403,1043
5403,143
5403,2848
5403,535
5403,1314
5403,1399
5403,201
5403,2
5403,901
5403,344
5403,897
5403,923
5403,284
5403,269
5403,455
5404,534
5404,2215
5404,2286
5404,179
5404,1709
5404,185
5404,1245
5404,942
5404,274
5404,339
5404,426
5404,2037
5404,801
5404,1367
5404,881
5404,873
5404,2789
5404,663
5404,2338
5404,719
5404,995
5404,1765
5404,1196
5405,157
5405,418
5405,554
5405,951
5405,150
5405,140
5405,43
5405,1110
5405,722
5405,11
5405,154
5405,35
5405,338
5405,671
5405,27
5405,633
5405,281
5405,613
5405,799
5405,107
5405,208
5405,2310
5405,1071
5405,1164
5406,1071
5406,1107
5406,560
5406,166
5406,670
5407,12
5407,1524
5407,610
5407,38
5407,609
5407,2
5407,1532
5407,1624
5407,391
5407,36
5407,47
5407,1312
5407,332
5407,2184
5407,26
5407,1348
5407,1828
5407,1132
5407,1159
5407,1536
5408,734
5408,980
5408,870
5408,61
5409,933
5409,1349
5409,316
5409,269
5409,274
5409,786
5409,941
5409,890
5409,944
5410,701
5410,463
5410,2524
5410,686
5411,612
5411,257
5411,662
5411,435
5411,200
5411,10
5411,382
5411,516
5411,2728
5411,2661
5411,23
5411,2426
5411,291
5411,505
5411,184
5411,3149
5411,177
5411,9
5411,816
5411,332
5411,538
5411,742
5411,2601
5411,322
5411,1452
5411,2001
5411,1041
5411,3145
5411,795
5411,719
5411,1201
5411,359
5411,455
5411,89
5411,2134
5411,195
5411,501
5411,1233
5411,140
5411,1532
5411,1309
5411,42
5411,1524
5411,40
5411,336
5411,147
5411,247
5411,2611
5411,137
5411,318
5411,940
5411,339
5411,1169
5411,1855
5411,892
5412,417
5412,97
5412,995
5412,2803
5412,440
5412,49
5412,510
5412,335
5412,281
5412,239
5412,543
5412,293
5412,492
5412,439
5412,940
5412,1674
5412,336
5412,177
5412,114
5412,266
5412,449
5412,71
5412,44
5412,384
5412,530
5412,832
5412,2092
5412,1651
5412,630
5412,1183
5412,1486
5412,2451
5412,1017
5412,435
5412,670
5412,546
5412,489
5412,471
5412,854
5412,351
5412,2716
5412,255
5412,2058
5412,349
5413,1816
5413,1820
5413,1895
5413,1818
5413,203
5413,791
5413,761
5413,2362
5413,1842
5413,2642
5413,1814
5413,1932
5413,2643
5413,2652
5413,178
5414,187
5414,1252
5414,2835
5414,3174
5414,979
5414,268
5414,500
5414,350
5414,1888
5414,532
5414,838
5415,601
5415,23
5415,382
5415,85
5415,200
5415,184
5415,129
5415,52
5415,86
5416,962
5416,616
5416,964
5416,965
5416,1009
5416,1120
5416,1588
5416,734
5416,213
5417,1450
5417,219
5417,560
5417,1241
5417,744
5417,1159
5417,1536
5417,213
5417,1119
5417,264
5417,375
5417,791
5417,1088
5417,795
5417,630
5417,663
5417,3044
5417,586
5417,306
5417,293
5417,421
5417,1466
5417,767
5417,171
5417,175
5417,724
5417,83
5417,154
5417,1652
5417,1242
5417,987
5417,848
5417,77
5417,719
5417,1467
5417,237
5417,24
5417,2048
5417,49
5417,172
5417,862
5417,1540
5417,449
5417,148
5417,846
5417,195
5417,917
5417,84
5417,1359
5417,1383
5418,88
5418,44
5418,113
5418,1521
5418,946
5418,378
5418,244
5418,543
5418,2003
5418,644
5418,184
5418,588
5418,643
5418,759
5418,798
5418,354
5418,344
5419,1827
5419,3221
5419,1412
5419,936
5419,1823
5419,2184
5419,456
5419,1732
5419,1410
5419,1317
5419,1044
5419,2210
5419,2188
5419,1057
5419,1087
5419,939
5419,2195
5419,2279
5419,3034
5419,1773
5419,1867
5419,2198
5419,2343
5419,3289
5419,1021
5419,1826
5419,2062
5419,1221
5419,1092
5419,1109
5419,3033
5419,1029
5419,2137
5419,2199
5419,1451
5420,800
5420,58
5420,1273
5420,2150
5420,1229
5420,1211
5420,113
5420,1332
5420,20
5420,793
5420,1235
5420,1043
5420,1493
5420,1559
5420,615
5420,702
5421,732
5421,1366
5421,1088
5421,330
5421,2867
5421,1226
5421,1126
5421,2373
5421,559
5421,577
5421,2264
5421,580
5421,1757
5421,648
5421,1331
5421,1076
5421,1212
5421,2742
5421,684
5421,1055
5421,567
5421,1231
5421,792
5421,735
5421,794
5421,2252
5421,1854
5421,1217
5421,688
5421,1383
5421,3214
5421,576
5421,2375
5421,1416
5421,622
5422,1546
5422,554
5422,1196
5422,245
5422,48
5422,1587
5422,2031
5422,965
5422,506
5422,214
5422,663
5422,2578
5422,1236
5422,195
5422,611
5422,152
5422,530
5422,724
5422,1050
5423,176
5423,601
5423,178
5423,14
5423,756
5423,586
5423,23
5423,16
5423,1455
5423,117
5423,204
5423,799
5423,1510
5423,1012
5423,566
5423,20
5423,832
5423,518
5423,45
5423,128
5423,901
5423,801
5423,829
5423,42
5423,89
5423,421
5423,1034
5424,510
5424,377
5424,2139
5424,767
5424,1242
5424,814
5424,1271
5424,235
5424,995
5425,746
5425,483
5425,845
5425,131
5425,127
5425,108
5425,1444
5425,1335
5425,1360
5425,2684
5425,1208
5425,904
5425,776
5425,567
5425,203
5425,1173
5425,1214
5425,872
5425,164
5425,739
5425,1166
5425,1861
5425,126
5425,1329
5425,186
5425,704
5425,887
5425,33
5425,1435
5425,920
5425,1973
5425,333
5425,2557
5425,66
5425,591
5425,660
5425,73
5425,198
5425,1037
5425,1985
5425,1388
5425,1663
5425,1281
5425,1270
5425,1291
5425,212
5425,1307
5425,1580
5425,2437
5425,925
5425,410
5425,789
5425,1856
5425,353
5425,867
5425,430
5425,306
5425,407
5425,1000
5426,41
5426,171
5426,632
5426,204
5426,336
5426,146
5426,69
5426,542
5426,245
5426,52
5426,68
5426,796
5426,530
5426,327
5426,32
5426,1255
5427,2275
5427,1778
5427,227
5427,243
5427,923
5427,922
5427,489
5427,912
5427,325
5427,74
5427,1085
5427,1119
5427,269
5427,375
5427,105
5427,106
5427,1
5427,48
5427,435
5427,175
5427,1587
5427,97
5427,112
5427,373
5427,1110
5427,163
5427,154
5427,7
5427,695
5427,85
5427,27
5427,62
5427,1353
5427,43
5427,140
5427,318
5427,1164
5427,50
5427,104
5427,169
5427,40
5427,4
5427,445
5427,766
5427,507
5427,793
5427,2526
5427,58
5427,465
5427,329
5427,2439
5427,53
5427,2638
5427,1039
5427,306
5427,1265
5427,471
5427,927
5427,2426
5427,57
5427,467
5427,508
5427,1861
5427,2000
5427,549
5427,1470
5427,69
5427,1713
5427,959
5427,68
5427,501
5427,533
5427,950
5427,388
5427,532
5427,534
5427,953
5428,124
5428,491
5428,1020
5428,165
5428,16
5428,742
5428,1321
5428,995
5428,1527
5428,413
5428,1035
5428,640
5428,705
5428,53
5428,2087
5428,511
5428,448
5428,393
5428,374
5428,261
5428,2660
5428,177
5428,522
5428,370
5428,54
5429,1596
5429,399
5429,2201
5429,473
5429,577
5429,1151
5429,401
5429,1681
5429,573
5429,138
5429,119
5429,871
5429,1843
5429,1686
5429,1367
5429,127
5429,641
5429,881
5429,938
5429,1409
5429,1334
5429,1771
5429,1397
5429,2283
5429,1614
5429,1488
5429,2276
5429,2325
5430,2160
5430,229
5430,1195
5430,383
5430,362
5430,285
5430,1802
5430,50
5430,1529
5430,905
5430,2682
5430,2897
5430,76
5430,248
5430,892
5430,567
5430,541
5431,152
5431,2306
5431,157
5431,96
5431,1229
5431,378
5431,800
5431,1574
5431,141
5431,1762
5431,852
5431,146
5431,1467
5431,707
5431,1929
5431,2150
5431,1646
5431,510
5431,1533
5431,355
5431,1970
5431,143
5431,432
5431,2056
5431,638
5431,195
5431,894
5431,367
5431,380
5431,58
5431,454
5431,2625
5431,100
5431,176
5431,2439
5431,90
5432,1065
5432,1309
5432,1567
5432,53
5432,1112
5432,1180
5432,1394
5432,693
5432,1584
5432,426
5432,1907
5432,410
5432,109
5432,201
5432,387
5432,1265
5432,1020
5432,1113
5432,1305
5432,716
5432,593
5432,424
5432,1470
5432,1729
5432,1177
5432,2413
5432,2837
5432,2373
5432,1962
5432,1739
5432,1073
5432,676
5432,2871
5432,1811
5432,1218
5432,942
5432,735
5432,2747
5432,1812
5432,1815
5432,181
5432,1813
5432,1680
5432,1733
5432,1735
5432,1736
5432,790
5432,2948
5432,2741
5432,1809
5432,1819
5432,2356
5432,2419
5432,427
5432,82
5432,2129
5432,595
5432,653
5432,3433
5432,1001
5432,947
5432,78
5432,616
5432,966
5432,1009
5432,1588
5432,999
5432,1017
5432,592
5432,760
5432,1838
5432,1008
5432,948
5432,963
5432,964
5432,2374
5432,3173
5432,684
5432,2382
5432,656
5432,627
5432,2520
5432,1837
5432,967
5432,1997
5432,2674
5432,3031
5432,1255
5432,1585
5432,2578
5432,626
5432,623
5432,208
5432,2507
5432,702
5432,1142
5432,731
5432,2171
5432,1506
5432,207
5432,1
5432,1518
5432,560
5432,767
5432,771
5432,632
5432,2004
5432,1454
5432,757
5432,141
5432,204
5432,1941
5432,1114
5432,699
5432,772
5432,869
5432,2495
5432,3108
5432,1152
5432,1159
5432,216
5432,46
5432,15
5432,2903
5432,259
5432,185
5432,1201
5432,350
5432,2482
5432,854
5432,838
5432,381
5432,2585
5432,2134
5432,2322
5432,316
5432,44
5432,32
5432,432
5432,1106
5432,518
5432,232
5432,3635
5432,2007
5432,238
5433,529
5433,120
5433,645
5433,985
5433,725
5433,738
5433,1017
5433,620
5433,61
5433,1102
5433,1076
5433,763
5433,739
5433,1096
5433,642
5433,1199
5433,1210
5433,1725
5433,219
5433,98
5433,129
5433,1259
5433,1673
5433,79
5433,1957
5433,339
5433,662
5433,2310
5433,303
5433,1462
5433,421
5433,2084
5433,1452
5433,1535
5433,961
5433,13
5433,1562
5433,2232
5433,2106
5433,1093
5433,1254
5433,630
5433,322
5433,1196
5433,666
5433,1458
5433,1504
5433,1583
5434,539
5434,252
5434,529
5434,897
5434,156
5434,360
5434,161
5434,61
5434,120
5435,433
5435,138
5435,84
5435,2434
5435,741
5435,490
5436,276
5436,500
5436,1255
5436,1201
5436,96
5436,1183
5436,329
5436,63
5436,243
5436,323
5436,185
5436,264
5436,432
5436,97
5436,1006
5436,328
5436,277
5436,1765
5436,2016
5436,252
5436,1663
5436,86
5436,822
5436,1922
5436,2019
5436,1284
5436,724
5436,1238
5436,322
5436,98
5436,539
5437,58
5437,42
5437,169
5437,1650
5437,793
5437,1039
5437,1575
5437,1229
5437,2541
5437,1419
5437,712
5437,2333
5437,1394
5437,1341
5437,1407
5437,1907
5437,855
5437,1082
5438,2066
5438,2942
5438,294
5438,407
5439,1899
5439,535
5439,21
5439,572
5439,291
5439,130
5439,366
5440,127
5440,92
5440,182
5440,1029
5440,155
5440,1095
5440,1126
5440,93
5440,157
5440,574
5440,456
5440,657
5440,134
5440,382
5440,203
5440,610
5440,651
5440,683
5440,27
5440,1273
5440,435
5440,86
5440,559
5440,768
5440,853
5440,432
5440,1457
5440,1040
5440,1132
5440,595
5440,716
5440,326
5440,505
5440,438
5440,125
5440,128
5440,106
5440,500
5440,209
5441,530
5441,325
5441,922
5441,317
5441,734
5441,292
5441,492
5441,60
5441,438
5441,96
5441,329
5441,476
5442,201
5442,1177
5442,1039
5442,2512
5442,447
5442,794
5442,772
5442,1356
5442,1226
5442,687
5442,332
5442,559
5442,1035
5442,761
5442,1857
5442,1393
5442,197
5442,639
5442,1432
5442,867
5442,2907
5442,865
5442,788
5442,3328
5442,743
5442,735
5442,736
5442,1392
5442,1219
5442,567
5442,2361
5442,1340
5442,669
5442,1222
5442,2552
5442,1853
5442,1217
5442,1154
5442,1365
5442,1441
5442,1247
5442,1223
5442,219
5442,574
5442,748
5442,623
5442,679
5442,690
5442,515
5442,718
5442,569
5442,617
5442,657
5442,2278
5442,1001
5442,78
5442,616
5442,1199
5442,1715
5442,1990
5442,2020
5442,99
5442,1185
5442,1260
5442,1243
5442,935
5442,987
5442,54
5442,1099
5442,167
5442,379
5442,2121
5442,1593
5442,1443
5442,1038
5442,1681
5442,641
5442,1361
5442,881
5443,264
5443,308
5443,898
5443,306
5443,219
5443,930
